Model,Sim,OS,Price,Ratings,Display,Card,Processor_Type,Processor_Speed,RAM(GB),ROM(GB),Battery(mAh),Charging_Type,Front_Camera,Rear_Camera
Letv Y1 Pro,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No FM Radio,5499,,"6.54 inches, 720x1560px Display with Small Notch",Android v11,"Tiger T310, Quad Core",5.2 Gx DProcessor,4,32,4000,,5MP,8MP + Depth Sensor Dual
Xiaomi Redmi Note 13 Pro Max 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Android v12,20499,8.3,"6.67 inches, 1080x2460px, 120 Hz Display with Punch Hole","Memory Card Supported, upto 512GB","Snapdragon  7 Gen1, Octa Core",2.2 GHz Processor,6,128,5200,67W Fast Charging,32MP,108MP Quad
Realme Narzo 50 Pro 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,20490,8.1,"6.4 inches, 1080x2400px, 90 Hz Display with Punch Hole","Memory Card (Hybrid), upto 256GB","Dimensity  920 5G, Octa Core",2.2 GHz Processor,6,128,5000,33W Fast Charging,16MP,48MP + 8MP + 2MP Triple
OPPO A74 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v11,15490,7.7,"6.5 inches, 1080x2400px, 90 Hz Display with Punch Hole",Memory Card Supported,"Snapdragon  480 , Octa Core",2.2 GHz Processor,6,128,5000,18W Fast Charging,8MP,48MP + 2MP + 2MP Triple
Apple iPhone 9,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",iOS v13.0,29990,6.1,"4.7 inches, 750x1334px Display with Large Notch",Memory Card Not Supported,"A13 Bionic, Hexa Core",3.2 Gx DProcessor,3,64,2050,Fast Charging,7MP,12MP
iQOO Z6 Lite (6GB RAM + 128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,15499,7.9,"6.58 inches, 1080x2408px, 120 Hz Display with Water Drop Notch","Memory Card (Hybrid), upto 1TB","Snapdragon  4 Gen 1, Octa Core",2.2 GplaProcessor,6,128,5000,18W Fast Charging,8MP,50MP + 2MP Dual
Xiaomi Redmi Note 11SE,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",Android v11,11999,8,"6.43 inches, 1080x2400px Display with Punch Hole","Memory Card Supported, upto 512GB","Helio G95, Octa Core",2.2 Gpx Processor,6,64,5000,33W Fast Charging,13MP,64MP Quad
Realme Narzo 50,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,10999,7.4,"6.6 inches, 1080x2412px, 120 Hz Display with Punch Hole","Memory Card Supported, upto 256GB","Helio G96, Octa Core",2.2 GHz Processor,4,64,5000,33W Fast Charging,16MP,50MP + 2MP + 2MP Triple
Vivo Y75 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,21990,8.2,"6.58 inches, 1080x2408px Display with Water Drop Notch",Memory Card (Hybrid),"Dimensity  700 5G, Octa Core",2.2 GplaProcessor,8,128,5000,18W Fast Charging,16MP,50MP + 2MP + 2MP Triple
Vivo V25 (12GB RAM + 256GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,31999,8.5,"6.44 inches, 1080x2408px, 90 Hz Display with Water Drop Notch","Memory Card (Hybrid), upto 1TB","Dimensity  900, Octa Core",2.2 GplaProcessor,12,256,4500,44W Fast Charging,50MP,64MP + 8MP + 2MP Triple
POCO M4 Pro 4G,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",Android v11,11999,7.7,"6.43 inches, 1080x2400px, 90 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Helio G96, Octa Core",2.2 GHz Processor,6,64,5000,33W Fast Charging,16MP,64MP + 8MP + 2MP Triple
Infinix Zero Ultra,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,36999,8.9,"6.8 inches, 1080x2400px, 120 Hz Display with Punch Hole",Memory Card Supported,"Dimensity 920 5G, Octa Core",2.2 GHz Processor,8,256,4500,180W Fast Charging,32MP,200MP + 13MP + 2MP Triple
Tecno Spark Go 2023,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,6999,6.2,"6.56 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 256GB","Helio A22, Quad Core",6.2 GplaProcessor,3,32,5000,10W Fast Charging,5MP,13MP Dual
Motorola Moto X40,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,39999,8.9,"6.7 inches, 1080x2400px, 165 Hz Display",Android v13,"Snapdragon 8 Gen2, Octa Core",2.2 G080Processor,8,128,4600,125W Fast Charging,60MP,50MP + 50MP + 12MP Triple
Samsung Galaxy F24 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v12,14999,7.8,"6.6 inches, 1080x2408px, 120 Hz Display with Water Drop Notch","Memory Card Supported, upto 1TB","Snapdragon  695, Octa Core",2.2 GplaProcessor,4,128,5000,25W Fast Charging,8MP,50MP + 8MP + 2MP Triple
Realme 10 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,14499,7.9,"6.6 inches, 1080x2408px, 90 Hz Display with Water Drop Notch","Memory Card Supported, upto 1TB","Dimensity  700 5G, Octa Core",2.2 GplaProcessor,8,128,5000,33W Fast Charging,8MP,50MP + 2MP Triple
OnePlus Nord 3 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,27999,8.4,"6.43 inches, 1080x2400px, 90 Hz Display with Punch Hole",Android v11,"Dimensity  8200, Octa Core",2.2 GHz Processor,8,128,4200,120W Fast Charging,32MP,50MP + 12MP + 5MP Triple
Motorola Moto G82 (8GB RAM + 128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v12,20499,8.6,"6.6 inches, 1080x2400px, 120 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Snapdragon 695, Octa Core",2.2 GHz Processor,8,128,5000,30W Fast Charging,16MP,50MP + 8MP + 2MP Triple
iKall Z19 Pro,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11.0,8099,6,"6.5 inches, 720x1600px Display with Water Drop Notch","Memory Card (Hybrid), upto 128GB","Quad Core, 1.6 GHz Processor",6.2 GplaProcessor,4,64,5000,,8MP,13MP
LeEco S1 Pro,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No FM Radio,10999,6.5,"6.5 inches, 720x1600px Display with Small Notch",Android v11,"Tiger T7150, Quad Core",6.2 Gx DProcessor,8,128,5000,10W Fast Charging,5MP,13MP + Depth Sensor Dual
Realme C2s,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v9.0 (Pie),3499,6.3,"6.1 inches, 720x1560px Display with Water Drop Notch","Memory Card Supported, upto 128GB","Helio  P22 , Octa Core",5.2 GplaProcessor,3,32,4000,,5MP,13MP + 2MP Dual
Duoqin F22 Pro,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,9990,,"3.54 inches, 640x960px Display",Memory Card Supported,"Helio  G85, Octa Core",6.2 G inProcessor,4,64,2150,,2MP,8MP
Samsung Galaxy M54 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,34999,8.5,"6.67 inches, 1080x2412px, 90 Hz Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Snapdragon 888, Octa Core",2.2 GHz Processor,6,128,6000,25W Fast Charging,32MP,64MP + 12MP + 5MP Triple
Nokia N73 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12.1,46999,,"6.9 inches, 1400x3200px, 120 Hz Display with Punch Hole",Memory Card Supported,"Snapdragon  8 Gen1, Octa Core",3.2 GHz Processor,12,256,6000,65W Fast Charging,32MP,200MP Penta
Motorola Edge 30 Fusion 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v12,39999,8.8,"6.55 inches, 1080x2400px, 144 Hz Display with Punch Hole",Memory Card Not Supported,"Snapdragon 888+, Octa Core",2.2 GHz Processor,8,128,4400,68W Fast Charging,32MP,50MP + 13MP + 2MP Triple
Realme C35,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,11828,7,"6.6 inches, 1080x2408px Display with Water Drop Notch","Memory Card Supported, upto 1TB","Tiger  T616, Octa Core",2.2 GplaProcessor,4,64,5000,18W Fast Charging,8MP,50MP + 2MP + 0.3MP Triple
OPPO Reno 8 Pro House of Dragon Edition,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,45999,8.6,"6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",Android v12,"Dimensity 8100-Max, Octa Core",2.2 GHz Processor,12,256,4500,80W Fast Charging,32MP,50MP + 8MP + 2MP Triple
OnePlus Nord CE 3 Lite 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,18999,8.1,"6.59 inches, 1080x2412px, 120 Hz Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Snapdragon 695, Octa Core",2.2 GHz Processor,6,128,5000,33W Fast Charging,16MP,50MP + 2MP + 2MP Triple
Poco X4 Pro 5G (8GB RAM + 128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Android v11,17999,8.4,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Snapdragon 695 , Octa Core",2.2 GHz Processor,8,128,5000,67W Fast Charging,16MP,64MP + 8MP + 2MP Triple
Samsung Galaxy M04,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,8499,6.6,"6.5 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 1TB","Helio P35, Octa Core",6.2 GplaProcessor,4,64,5000,15W Fast Charging,5MP,13MP + 2MP Dual
OPPO A77s,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,17999,7.6,"6.56 inches, 720x1600px, 90 Hz Display with Water Drop Notch",Memory Card Supported,"Snapdragon 680, Octa Core",6.2 GplaProcessor,8,128,5000,33W Fast Charging,8MP,50MP + 2MP Dual
Samsung Galaxy A13,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,14450,7.5,"6.6 inches, 1080x2408px Display with Water Drop Notch","Memory Card Supported, upto 1TB","Octa Core, 2 GHz Processor",2.2 GplaProcessor,4,64,5000,25W Fast Charging,8MP,50MP Quad
Motorola Edge 30 Ultra,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,54999,,"6.67 inches, 1080x2400px, 144 Hz Display with Punch Hole",Android v12,"Snapdragon 8+ Gen1, Octa Core",2.2 GHz Processor,8,128,4610,125W Fast Charging,60MP,200MP + 50MP + 12MP Triple
Xiaomi 13 Ultra 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",No FM Radio,71999,,"6.6 inches, 1440x3200px, 120 Hz Display with Punch Hole",Android v12,"Snapdragon 8 Gen2, Octa Core",3.2 GHz Processor,12,256,5000,120W Fast Charging,32MP,108MP Quad
Motorola Moto G52 (6GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Android v12,12999,7.9,"6.6 inches, 2460x1080px, 90 Hz Display with Punch Hole",Memory Card (Hybrid),"Snapdragon 680, Octa Core",1.2 GHz Processor,6,128,5000,33W Fast Charging,16MP,50MP + 8MP + 2MP Triple
Poco M4 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Android v12,11499,7.5,"6.58 inches, 1080x2400px, 90 Hz Display with Water Drop Notch","Memory Card Supported, upto 512GB","Dimensity 700 5G, Octa Core",2.2 GplaProcessor,4,64,5000,18W Fast Charging,8MP,50MP + 2MP Dual
Nothing Phone 1 (12GB RAM + 256GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,35999,8.7,"6.55 inches, 1080x2400px, 120 Hz Display with Punch Hole",Android v12,"Snapdragon 778G Plus, Octa Core",2.2 GHz Processor,12,256,4500,33W Fast Charging,16MP,50MP + 50MP Dual
Samsung Galaxy A54 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v13,34999,7.6,"6.4 inches, 1080x2400px, 120 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Exynos 1380, Octa Core Processor",2.2 GHz Processor,6,128,5000,25W Fast Charging,32MP,50MP + 12MP + 5MP Triple
Tecno Pova 4,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,11999,7.3,"6.82 inches, 720x1600px, 90 Hz Display with Water Drop Notch","Memory Card Supported, upto 512GB","Helio G99, Octa Core",6.2 GplaProcessor,8,128,6000,18W Fast Charging,8MP,50MP Dual
Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",No FM Radio,27994,8.2,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",Android v12,"Dimensity 1080, Octa Core",2.2 GHz Processor,8,256,5000,67W Fast Charging,16MP,50MP + 8MP + 2MP Triple
Apple iPhone 14 Pro Max (256GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",iOS v16,139990,7.7,"6.7 inches, 1290x2796px, 120 Hz Display",Memory Card Not Supported,"Bionic  A16, Hexa Core Processor",2.2 G290Processor,6,256,4323,Fast Charging,12MP,48MP + 12MP + 12MP Triple
Vivo V25 Pro (12GB RAM + 256GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No FM Radio,39999,8.6,"6.56 inches, 1080x2376px, 120 Hz Display with Punch Hole",Android v12,"Dimensity 1300, Octa Core",2.2 GHz Processor,12,256,4830,66W Fast Charging,32MP,64MP + 8MP + 2MP Triple
Realme 9 5G (6GB RAM + 128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v11,15499,7.9,"6.5 inches, 1080x2400px, 90 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Dimensity  810 5G, Octa Core",2.2 GHz Processor,6,128,5000,18W Fast Charging,16MP,48MP + 2MP + 2MP Triple
Realme 9 Pro 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,18999,8,"6.6 inches, 1080x2412px, 120 Hz Display with Punch Hole","Memory Card Supported, upto 256GB","Snapdragon  695, Octa Core",2.2 GHz Processor,6,128,5000,33W Fast Charging,16MP,64MP + 8MP + 2MP Triple
Lava Blaze 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,10999,7.3,"6.5 inches, 1600x720px, 90 Hz Display with Water Drop Notch","Memory Card Supported, upto 1TB","Dimensity 700 5G, Octa Core",7.2 GplaProcessor,4,128,5000,,8MP,50MP + 2MP Triple
Honor X9a,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",No FM Radio,27999,8.1,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",Android v12,"Snapdragon 695, Octa Core",2.2 GHz Processor,8,256,5100,40W Fast Charging,16MP,64MP + 5MP + 2MP Triple
Google Pixel 7 Pro 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,81999,,"6.7 inches, 1440x3120px, 120 Hz Display with Punch Hole",Android v13,"Google  Tensor G2, Octa Core",3.2 GHz Processor,12,128,5000,30W Fast Charging,10.8MP,50MP + 48MP + 12MP Triple
Tecno Pova 3,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,9999,7.4,"6.95 inches, 1080x2460px, 90 Hz Display with Punch Hole","Memory Card Supported, upto 256GB","Helio G88, Octa Core",2.2 GHz Processor,4,64,7000,33W Fast Charging,8MP,50MP + 2MP + 2MP Triple
Vivo V23 Pro 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,31994,8.5,"6.56 inches, 1080x2376px, 90 Hz Display with Small Notch",Memory Card Not Supported,"Dimensity 1200, Octa Core",2.2 Gz DProcessor,8,128,4300,44W Fast Charging,50MP,108MP + 8MP + 2MP Triple
Samsung Galaxy A04e,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,9299,6.5,"6.5 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 1TB","Helio P35, Octa Core",6.2 GplaProcessor,3,32,5000,,5MP,13MP + 2MP Dual
Xiaomi Redmi K60,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",No FM Radio,29990,8.4,"6.67 inches, 1440x3200px, 120 Hz Display with Punch Hole",Android v13,"Snapdragon  8+ Gen1, Octa Core",3.2 GHz Processor,8,128,5500,67W Fast Charging,16MP,64MP + 8MP + 2MP Triple
Realme 9 Pro Plus 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,25900,7.8,"6.4 inches, 1080x2400px, 90 Hz Display with Punch Hole",Memory Card Not Supported,"Dimensity  920 5G, Octa Core",2.2 GHz Processor,6,128,4500,60W Fast Charging,16MP,50MP + 8MP + 2MP Triple
Realme 9i 5G (6GB RAM + 128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,16999,7.8,"6.6 inches, 1080x2408px, 90 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Dimensity 810 5G, Octa Core",2.2 GHz Processor,6,128,5000,18W Fast Charging,8MP,50MP + 2MP + 2MP Triple
Motorola Edge 30 5G (8GB RAM + 128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,24999,8.5,"6.5 inches, 1080x2400px, 144 Hz Display with Punch Hole",Android v12,"Snapdragon 778G+, Octa Core",2.2 GHz Processor,8,128,4020,33W Fast Charging,32MP,50MP + 50MP + 2MP Triple
Xiaomi Redmi Note 11 (6GB RAM + 64GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",Android v11,12188,7.9,"6.43 inches, 1080x2400px, 90 Hz Display with Punch Hole","Memory Card Supported, upto 512GB","Snapdragon  680, Octa Core",2.2 GHz Processor,6,64,5000,33W Fast Charging,13MP,50MP Quad
Vivo Y02,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,8999,,"6.51 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 1TB","Helio, Octa Core Processor",6.2 GplaProcessor,3,32,5000,10W Fast Charging,5MP,8MP
POCO C31 (4GB RAM + 64GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v10,7499,6.8,"6.53 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 512GB","Helio G35, Octa Core",6.2 GplaProcessor,4,64,5000,,5MP,13MP + 2MP + 2MP Triple
Realme Narzo 50 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v11,17999,7.9,"6.6 inches, 1080x2400px, 90 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Dimensity 810 5G, Octa Core",2.2 GHz Processor,6,128,5000,33W Fast Charging,16MP,48MP + 2MP + 2MP Triple
Realme GT Neo 3T,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No FM Radio,24999,7.9,"6.62 inches, 1080x2400px, 120 Hz Display with Punch Hole",Android v12,"Snapdragon 870, Octa Core",2.2 GHz Processor,6,128,5000,80W Fast Charging,16MP,64MP + 8MP + 2MP Triple
OPPO Reno 8 Pro 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,45999,8.6,"6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",Android v12,"Dimensity 8100-Max, Octa Core",2.2 GHz Processor,12,256,4500,80W Fast Charging,32MP,50MP + 8MP + 2MP Triple
OnePlus 10 Pro 5G (12GB RAM + 256GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,65499,,"6.7 inches, 1440x3216px, 120 Hz Display with Punch Hole",Android v12,"Snapdragon  8 Gen1, Octa Core",3.2 GHz Processor,12,256,5000,80W Fast Charging,32MP,50MP + 48MP + 8MP Triple
iQOO 11 Pro 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",No FM Radio,58990,8.9,"6.78 inches, 1440x3200px, 144 Hz Display with Punch Hole",Android v13,"Snapdragon 8 Gen2, Octa Core",3.2 GHz Processor,8,256,4700,200W Fast Charging,16MP,50MP + 50MP + 13MP Triple
Vivo T1x 4G,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,11999,7.4,"6.58 inches, 1080x2408px, 90 Hz Display with Water Drop Notch",Memory Card Supported,"Snapdragon 680, Octa Core",2.2 GplaProcessor,4,64,5000,18W Fast Charging,8MP,50MP + 2MP Dual
Xiaomi Redmi 10 Power,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",Android v11,11999,7.7,"6.7 inches, 720x1650px Display with Punch Hole",Memory Card Supported,"Snapdragon 680, Octa Core",6.2 Gpx Processor,8,128,6000,18W Fast Charging,5MP,50MP + 2MP Dual
OPPO A58,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,18990,7.6,"6.56 inches, 720x1612px, 90 Hz Display with Water Drop Notch","Memory Card Supported, upto 1TB","Dimensity 700 5G, Octa Core",6.2 GplaProcessor,6,128,5000,33W Fast Charging,8MP,50MP + 2MP Dual
Vivo T1 44W,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,14499,7.7,"6.44 inches, 1080x2408px Display with Water Drop Notch","Memory Card (Hybrid), upto 1TB","Snapdragon 680, Octa Core",2.2 GplaProcessor,4,128,5000,44W Fast Charging,16MP,50MP + 2MP + 2MP Triple
Xiaomi Mix Fold 2 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Android v12,106990,,"8.02 inches, 1914x2160px, 120 Hz Display with Punch Hole",50MP + 13MP + 8MP Triple Rear & 20MP Front Camera,"Snapdragon  8+ Gen1 , Octa Core",2.2 GHz Processor,12,256,4500,67W Fast Charging,,"Foldable Display, Dual Display"
Vivo Y16 (3GB RAM + 64GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,10499,6.6,"6.51 inches, 720x1600px Display with Water Drop Notch",Memory Card Supported,"Helio P35, Octa Core",6.2 GplaProcessor,3,64,5000,10W Fast Charging,5MP,13MP + 2MP Dual
OPPO Reno 8 Z,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v12,26990,8.6,"6.43 inches, 1080x2400px Display with Punch Hole","Memory Card Supported, upto 1TB","Snapdragon  695, Octa Core",2.2 Gpx Processor,8,256,4500,33W Fast Charging,16MP,64MP + 2MP + 2MP Triple
Vivo Y75 4G,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,19990,8.2,"6.44 inches, 1080x2400px Display with Water Drop Notch","Memory Card (Hybrid), upto 1TB","Helio G96, Octa Core",2.2 GplaProcessor,8,128,4050,44W Fast Charging,44MP,50MP + 8MP + 2MP Triple
Xiaomi Redmi Note 12 Explorer,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Android v12,24999,8.9,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole","Memory Card Supported, upto 512GB","Dimensity 1080, Octa Core",2.2 GHz Processor,8,256,4300,120W Fast Charging,16MP,200MP + 8MP + 2MP Triple
OPPO A57 4G (4GB RAM + 64 GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,13969,6.9,"6.56 inches, 720x1612px Display with Water Drop Notch",Memory Card Supported,"Helio G35, Octa Core",6.2 GplaProcessor,4,64,5000,33W Fast Charging,8MP,13MP + 2MP Dual
Samsung Galaxy A75 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v12,44999,8.3,"6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Snapdragon 778G+, Octa Core Processor",2.2 GHz Processor,8,128,5000,67W Fast Charging,32MP,108MP Quad
Vivo T1 Pro 5G (8GB RAM + 128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,24999,8.4,"6.44 inches, 1080x2404px, 90 Hz Display with Water Drop Notch","Memory Card (Hybrid), upto 1TB","Snapdragon 778G, Octa Core",2.2 GplaProcessor,8,128,4700,66W Fast Charging,16MP,64MP + 8MP + 2MP Triple
Google Pixel 7 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,53100,8.6,"6.3 inches, 1080x2400px, 90 Hz Display with Punch Hole",Android v13,"Google Tensor G2, Octa Core",2.2 GHz Processor,8,128,4355,30W Fast Charging,10.8MP,50MP + 12MP Dual
Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Android v11,16999,8.1,"6.6 inches, 1080x2400px, 90 Hz Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Dimensity  810 5G, Octa Core",2.2 GHz Processor,6,128,5000,33W Fast Charging,16MP,50MP + 8MP Dual
OPPO F21s Pro 4G,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,21899,8.2,"6.43 inches, 1080x2400px, 90 Hz Display with Punch Hole","Memory Card Supported, upto 512GB","Snapdragon  680, Octa Core",2.2 GHz Processor,8,128,4500,33W Fast Charging,32MP,64MP + 2MP + 2MP Triple
Apple iPhone 14 (256GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",iOS v16,75999,8.2,"6.1 inches, 1170x2532px Display with Small Notch",Memory Card Not Supported,"Bionic A15, Hexa Core",2.2 Gx DProcessor,6,256,3279,Fast Charging,12MP,12MP + 12MP Dual
Motorola Moto G73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v13,25999,8.5,"6.5 inches, 1080x2400px, 120 Hz Display with Punch Hole",Memory Card (Hybrid),"Dimensity 930, Octa Core",2.2 GHz Processor,8,256,5000,30W Fast Charging,16MP,50MP + 8MP Dual
Nubia Red Magic 8 Pro 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,46990,8.4,"6.8 inches, 1116x2480px, 120 Hz Display",Android v13,"Snapdragon 8 Gen2, Octa Core",2.2 G116Processor,8,128,6000,80W Fast Charging,16MP,50MP + 8MP + 2MP Triple
Motorola Moto G31,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,9999,7.5,"6.47 inches, 1080x2400px Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Helio  G85, Octa Core",2.2 Gpx Processor,4,64,5000,20W Fast Charging,13MP,50MP + 8MP + 2MP Triple
Tecno Phantom X2 Pro,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Bluetooth,49999,8.9,"6.8 inches, 1080x2400px, 120 Hz Display with Punch Hole",Android v12,"Dimensity 9000, Octa Core",2.2 GHz Processor,12,256,5160,45W Fast Charging,32MP,50MP + 50MP + 13MP Triple
Infinix Zero 20,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Android v12,17999,8.7,"6.7 inches, 1080x2400px, 90 Hz Display with Water Drop Notch","Memory Card Supported, upto 2TB","Helio G99, Octa Core",2.2 GplaProcessor,8,128,4500,45W Fast Charging,60MP,108MP + 13MP + 2MP Triple
